Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:26:02.000,90.36378,23.83492,7,14.00,14.00,-30.00,,15.00,15.00,,1.00,1.00,,1.00,,212,Short(Normal),-83.00,-10.00,-54.00,-83.00,-10.00,-54.00,,,,,,,-85.00,-10.00,-55.00,-85,,,-87,-84,,,-86,-11,-11,,-11,-11,-11,,-11,,,,,,,,,,,,,,,,,,,,-54.00,-204.00,,-55.00,5.00,,,,,,,,,,,33465.00,32290.00,1732.00,1732.00,33387.00,1413.00,212,250,-83,-10,-53,14,Closed loop spatial multiplexing,1,15,32264,1413,,,,,,,,,,,,,
 09/12/2026 16:26:03.000,90.36378,23.83489,9,15.00,14.00,15.00,,,11.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-79.00,-9.00,-50.00,-83.00,-9.00,-54.00,-79.00,-9.00,-50.00,,,,,,,-83,-79,,,-86,-83,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-54.00,-50.00,,,8.00,,,,,,,,,,,33781.00,33474.00,1657.00,1657.00,33769.00,1427.00,212,250,-81,-9,-50,14,Closed loop spatial multiplexing,2,11,33462,1427,,,,,,,,,,,,,
 09/12/2026 16:26:04.000,90.36378,23.83486,10,14.00,13.00,14.00,13.00,14.00,10.00,10.00,2.00,1.00,,,1.00,212,Short(Normal),-82.00,-9.00,-52.00,-83.00,-9.00,-54.00,-82.00,-10.00,-52.00,-94.00,-10.00,-64.00,-86.00,-9.00,-57.00,-83,-82,-96,-88,-86,-83,-94,-87,-9,-9,-12,-10,-9,-9,-12,-10,,,,,,,,,,,,,,,,,,,,-54.00,-52.00,-64.00,-57.00,11.00,,,,,,,,,,,18429.00,16960.00,1057.00,1057.00,18427.00,922.00,212,250,-82,-9,-52,13,Closed loop spatial multiplexing,2,10,16959,922,,,,,,,,,,,,,
 09/12/2026 16:26:05.000,90.36379,23.83482,12,14.00,13.00,14.00,13.00,14.00,12.00,12.00,2.00,1.00,,,1.00,212,Short(Normal),-77.00,-9.00,-48.00,-84.00,-9.00,-55.00,-77.00,-9.00,-48.00,-90.00,-9.00,-61.00,-84.00,-10.00,-55.00,-84,-78,-91,-85,-87,-79,-93,-85,-10,-10,-10,-10,-10,-10,-10,-10,,,,,,,,,,,,,,,,,,,,-55.00,-48.00,-61.00,-55.00,16.00,,,,,,,,,,,16841.00,15965.00,973.00,973.00,16836.00,766.00,212,250,-79,-9,-48,13,Closed loop spatial multiplexing,2,12,15961,766,,,,,,,,,,,,,
 09/12/2026 16:26:06.000,90.36379,23.83478,13,17.00,14.00,17.00,,,13.00,,1.00,3.00,,3.00,,212,Short(Normal),-78.00,-9.00,-48.00,-87.00,-10.00,-57.00,-78.00,-9.00,-48.00,,,,,,,-87,-78,,,-88,-79,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-57.00,-48.00,,,5.00,,,,,,,,,,,28210.00,27666.00,1333.00,1333.00,28200.00,1046.00,212,250,-79,-10,-48,14,Closed loop spatial multiplexing,1,13,27656,1046,,,,,,,,,,,,,
 09/12/2026 16:26:07.000,90.3638,23.83474,15,15.00,14.00,15.00,13.00,14.00,12.00,12.00,2.00,0.00,,,0.00,212,Short(Normal),-82.00,-9.00,-53.00,-85.00,-10.00,-55.00,-82.00,-9.00,-53.00,-95.00,-9.00,-66.00,-89.00,-10.00,-59.00,-86,-83,-97,-89,-86,-84,-95,-91,-10,-10,-11,-10,-10,-10,-11,-10,,,,,,,,,,,,,,,,,,,,-55.00,-53.00,-66.00,-59.00,6.00,,,,,,,,,,,22390.00,19943.00,1185.00,1185.00,22387.00,970.00,212,250,-83,-9,-53,14,Closed loop spatial multiplexing,2,12,19940,970,,,,,,,,,,,,,
 09/12/2026 16:26:08.000,90.36382,23.8347,12,15.00,14.00,15.00,12.00,14.00,10.00,10.00,2.00,0.00,,,0.00,212,Short(Normal),-82.00,-10.00,-52.00,-83.00,-10.00,-54.00,-82.00,-10.00,-52.00,-96.00,-10.00,-66.00,-89.00,-10.00,-59.00,-84,-83,-101,-89,-86,-83,-96,-90,-10,-10,-15,-10,-10,-10,-15,-10,,,,,,,,,,,,,,,,,,,,-54.00,-52.00,-66.00,-59.00,17.00,,,,,,,,,,,8669.00,4310.00,681.00,681.00,8665.00,453.00,212,250,-82,-10,-52,14,Closed loop spatial multiplexing,2,10,4306,453,,,,,,,,,,,,,
 09/12/2026 16:26:09.000,90.36383,23.83466,13,12.00,11.00,12.00,12.00,13.00,9.00,10.00,2.00,0.00,,,0.00,212,Short(Normal),-87.00,-10.00,-57.00,-90.00,-10.00,-60.00,-87.00,-10.00,-57.00,-99.00,-10.00,-69.00,-93.00,-10.00,-63.00,-93,-88,-101,-94,-91,-90,-99,-95,-13,-13,-12,-11,-13,-13,-12,-11,,,,,,,,,,,,,,,,,,,,-60.00,-57.00,-69.00,-63.00,8.00,,,,,,,,,,,17217.00,12470.00,1110.00,1110.00,17213.00,857.00,212,250,-89,-10,-57,11,Closed loop spatial multiplexing,2,9,12467,857,,,,,,,,,,,,,
 09/12/2026 16:26:10.000,90.36382,23.83461,17,10.00,9.00,10.00,11.00,11.00,7.00,8.00,2.00,1.00,,,1.00,212,Short(Normal),-84.00,-9.00,-55.00,-93.00,-10.00,-62.00,-84.00,-9.00,-55.00,-99.00,-10.00,-68.00,-92.00,-10.00,-62.00,-94,-84,-99,-94,-94,-88,-100,-92,-11,-11,-10,-11,-11,-11,-10,-11,,,,,,,,,,,,,,,,,,,,-62.00,-55.00,-68.00,-62.00,14.00,,,,,,,,,,,16101.00,13247.00,946.00,946.00,16097.00,762.00,212,250,-86,-10,-55,9,Closed loop spatial multiplexing,2,7,13244,762,,,,,,,,,,,,,
 09/12/2026 16:26:11.000,90.36382,23.83456,19,8.00,7.00,8.00,,,9.00,,1.00,3.00,,3.00,,212,Short(Normal),-90.00,-10.00,-60.00,-96.00,-11.00,-65.00,-90.00,-10.00,-60.00,,,,,,,-97,-92,,,-97,-91,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-65.00,-60.00,,,8.00,,,,,,,,,,,3598.00,3598.00,305.00,305.00,3594.00,200.00,212,250,-91,-11,-60,7,Closed loop spatial multiplexing,1,9,3594,200,,,,,,,,,,,,,
 09/12/2026 16:26:12.000,90.36381,23.83452,13,6.00,5.00,6.00,6.00,7.00,9.00,,1.00,3.00,,3.00,,212,Short(Normal),-94.00,-11.00,-62.00,-98.00,-12.00,-66.00,-94.00,-12.00,-62.00,-104.00,-12.00,-73.00,-99.00,-11.00,-68.00,-99,-94,-105,-99,-98,-96,-106,-101,-14,-14,-12,-12,-14,-14,-12,-12,,,,,,,,,,,,,,,,,,,,-66.00,-62.00,-73.00,-68.00,18.00,,,,,,,,,,,10910.00,10886.00,701.00,701.00,10907.00,627.00,212,250,-95,-12,-62,5,Closed loop spatial multiplexing,1,9,10884,627,,,,,,,,,,,,,
 09/12/2026 16:26:13.000,90.3638,23.83447,15,6.00,3.00,6.00,4.00,5.00,9.00,7.00,2.00,1.00,,,1.00,212,Short(Normal),-92.00,-10.00,-62.00,-101.00,-12.00,-68.00,-92.00,-10.00,-62.00,-107.00,-12.00,-75.00,-99.00,-11.00,-68.00,-102,-94,-108,-99,-101,-95,-108,-101,-14,-14,-13,-11,-14,-14,-13,-11,,,,,,,,,,,,,,,,,,,,-68.00,-62.00,-75.00,-68.00,18.00,,,,,,,,,,,13626.00,13626.00,790.00,790.00,13624.00,698.00,212,250,-95,-11,-62,3,Closed loop spatial multiplexing,2,9,13624,698,,,,,,,,,,,,,
 09/12/2026 16:26:14.000,90.3638,23.83441,20,4.00,2.00,4.00,2.00,4.00,6.00,6.00,2.00,1.00,,,1.00,212,Short(Normal),-97.00,-11.00,-67.00,-103.00,-12.00,-70.00,-97.00,-11.00,-67.00,-108.00,-12.00,-76.00,-102.00,-11.00,-71.00,-104,-98,-108,-105,-103,-102,-110,-102,-14,-14,-12,-14,-14,-14,-12,-14,,,,,,,,,,,,,,,,,,,,-70.00,-67.00,-76.00,-71.00,7.00,,,,,,,,,,,12452.00,12452.00,799.00,799.00,12450.00,724.00,212,250,-100,-12,-67,2,Closed loop spatial multiplexing,2,6,12450,724,,,,,,,,,,,,,
 09/12/2026 16:26:15.000,90.3638,23.83434,24,-4.00,-4.00,-7.00,,,6.00,,1.00,3.00,,3.00,,346,Short(Normal),-98.00,-14.00,-63.00,-104.00,-15.00,-69.00,-98.00,-14.00,-63.00,,,,,,,-106,-99,,,-105,-99,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-69.00,-63.00,,,18.00,25782816,100714,31,Band 1,47001,E4:AE,,,,,3997.00,3995.00,405.00,405.00,3995.00,319.00,346,250,-99,-15,-63,-4,Closed loop spatial multiplexing,1,6,3994,319,,,,,,,,,,,,,
 09/12/2026 16:26:16.000,90.3638,23.83428,24,-2.00,-2.00,-2.00,,,13.00,,1.00,2.00,,2.00,,346,Short(Normal),-101.00,-11.00,-69.00,-104.00,-13.00,-70.00,-101.00,-11.00,-69.00,,,,,,,-105,-102,,,-106,-103,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-70.00,-69.00,,,16.00,,,,,,,,,,,6444.00,4701.00,257.00,257.00,6436.00,142.00,346,250,-102,-12,-69,-2,Closed loop spatial multiplexing,1,13,4694,142,,,,,,,,,,,,,
 09/12/2026 16:26:17.000,90.36381,23.83421,23,-2.00,-2.00,-2.00,,,13.00,,1.00,2.00,,2.00,,346,Short(Normal),-101.00,-11.00,-69.00,-104.00,-13.00,-70.00,-101.00,-11.00,-69.00,,,,,,,-105,-102,,,-106,-103,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-70.00,-69.00,,,16.00,,,,,,,,,,,6444.00,4701.00,257.00,257.00,6436.00,142.00,346,250,-102,-12,-69,-2,Closed loop spatial multiplexing,1,13,4694,142,,,,,,,,,,,,,
 09/12/2026 16:26:18.000,90.36381,23.83415,23,3.00,3.00,-4.00,,,7.00,7.00,2.00,9.00,,,9.00,346,Short(Normal),-100.00,-11.00,-68.00,-101.00,-12.00,-68.00,-100.00,-11.00,-69.00,,,,,,,-103,-100,,,-101,-106,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-68.00,-69.00,,,18.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-100,-12,-67,3,Closed loop spatial multiplexing,2,7,0,0,,,,,,,,,,,,,
 09/12/2026 16:26:19.000,90.36381,23.83409,22,1.00,1.00,-2.00,-1.00,1.00,9.00,,1.00,3.00,,3.00,,346,Short(Normal),-100.00,-13.00,-64.00,-102.00,-15.00,-67.00,-100.00,-16.00,-64.00,-108.00,-13.00,-75.00,-101.00,-13.00,-68.00,-105,-101,-109,-103,-102,-101,-112,-103,-17,-17,-14,-16,-17,-17,-14,-16,,,,,,,,,,,,,,,,,,,,-67.00,-64.00,-75.00,-68.00,7.00,,,,,,,,,,,11702.00,11467.00,638.00,638.00,11700.00,478.00,346,250,-100,-15,-64,1,Closed loop spatial multiplexing,1,9,11465,478,,,,,,,,,,,,,
 09/12/2026 16:26:20.000,90.36381,23.83403,23,0.00,0.00,0.00,-1.00,1.00,7.00,7.00,2.00,9.00,,,9.00,346,Short(Normal),-98.00,-11.00,-67.00,-103.00,-13.00,-70.00,-98.00,-11.00,-67.00,-110.00,-12.00,-77.00,-103.00,-12.00,-71.00,-104,-101,-112,-103,-105,-98,-111,-105,-13,-13,-14,-12,-13,-13,-14,-12,,,,,,,,,,,,,,,,,,,,-70.00,-67.00,-77.00,-71.00,18.00,,,,,,,,,,,21309.00,17887.00,1296.00,1296.00,21270.00,1002.00,346,250,-99,-12,-67,0,Closed loop spatial multiplexing,2,7,17860,1002,,,,,,,,,,,,,
 09/12/2026 16:26:21.000,90.36381,23.83397,22,-1.00,-1.00,-1.00,,,5.00,,1.00,9.00,,9.00,,346,Short(Normal),-100.00,-14.00,-66.00,-105.00,-14.00,-71.00,-100.00,-14.00,-66.00,,,,,,,-108,-103,,,-106,-101,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-71.00,-66.00,,,8.00,,,,,,,,,,,17319.00,12173.00,1083.00,1083.00,17286.00,827.00,346,250,-102,-14,-66,-1,Closed loop spatial multiplexing,1,5,12169,827,,,,,,,,,,,,,
 09/12/2026 16:26:22.000,90.3638,23.83391,22,-1.00,-2.00,-1.00,0.00,1.00,8.00,,1.00,9.00,,9.00,,346,Short(Normal),-99.00,-13.00,-64.00,-105.00,-14.00,-70.00,-99.00,-14.00,-64.00,-108.00,-13.00,-75.00,-101.00,-15.00,-66.00,-110,-100,-111,-102,-105,-101,-109,-103,-19,-19,-16,-15,-19,-19,-16,-15,,,,,,,,,,,,,,,,,,,,-70.00,-64.00,-75.00,-66.00,6.00,,,,,,,,,,,15736.00,14047.00,1280.00,1280.00,15724.00,773.00,346,250,-100,-14,-64,-2,Closed loop spatial multiplexing,1,8,14037,773,,,,,,,,,,,,,
 09/12/2026 16:26:23.000,90.36381,23.83385,21,0.00,-1.00,0.00,1.00,1.00,10.00,8.00,2.00,9.00,,,9.00,346,Short(Normal),-97.00,-12.00,-64.00,-103.00,-12.00,-70.00,-97.00,-13.00,-64.00,-108.00,-13.00,-75.00,-99.00,-13.00,-65.00,-107,-100,-110,-100,-104,-97,-109,-103,-17,-17,-14,-13,-17,-17,-14,-13,,,,,,,,,,,,,,,,,,,,-70.00,-64.00,-75.00,-65.00,5.00,,,,,,,,,,,20217.00,12493.00,1092.00,1092.00,20200.00,881.00,346,250,-98,-12,-64,-1,Closed loop spatial multiplexing,2,10,12479,881,,,,,,,,,,,,,
 09/12/2026 16:26:24.000,90.36382,23.8338,20,1.00,1.00,0.00,2.00,2.00,7.00,10.00,2.00,9.00,,,9.00,346,Short(Normal),-100.00,-11.00,-66.00,-101.00,-13.00,-68.00,-100.00,-13.00,-66.00,-109.00,-11.00,-77.00,-104.00,-12.00,-71.00,-105,-104,-113,-105,-102,-101,-109,-104,-16,-16,-16,-13,-16,-16,-16,-13,,,,,,,,,,,,,,,,,,,,-68.00,-66.00,-77.00,-71.00,18.00,,,,,,,,,,,23399.00,18861.00,1255.00,1255.00,23382.00,1076.00,346,250,-101,-13,-66,1,Closed loop spatial multiplexing,2,7,18849,1076,,,,,,,,,,,,,
 09/12/2026 16:26:25.000,90.36382,23.83376,18,2.00,2.00,1.00,,,5.00,3.00,2.00,9.00,,,9.00,346,Short(Normal),-101.00,-13.00,-66.00,-101.00,-13.00,-67.00,-101.00,-14.00,-66.00,,,,,,,-102,-102,,,-102,-101,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-67.00,-66.00,,,17.00,,,,,,,,,,,29152.00,22080.00,1794.00,1794.00,29119.00,1647.00,346,250,-101,-14,-66,2,Closed loop spatial multiplexing,2,5,22049,1647,,,,,,,,,,,,,
 09/12/2026 16:26:26.000,90.36382,23.83371,16,2.00,2.00,1.00,,,5.00,3.00,2.00,9.00,,,9.00,346,Short(Normal),-101.00,-13.00,-66.00,-101.00,-13.00,-67.00,-101.00,-14.00,-66.00,,,,,,,-102,-102,,,-102,-101,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-67.00,-66.00,,,17.00,,,,,,,,,,,29152.00,22080.00,1794.00,1794.00,29119.00,1647.00,346,250,-101,-14,-66,2,Closed loop spatial multiplexing,2,5,22049,1647,,,,,,,,,,,,,
 09/12/2026 16:26:27.000,90.36382,23.83366,18,10.00,10.00,10.00,,,15.00,,1.00,15.00,,15.00,,346,Short(Normal),-95.00,-9.00,-65.00,-96.00,-9.00,-67.00,-95.00,-10.00,-65.00,,,,,,,-99,-99,,,-96,-95,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-67.00,-65.00,,,18.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-95,-9,-65,10,Closed loop spatial multiplexing,1,15,0,0,,,,,,,,,,,,,
 09/12/2026 16:26:28.000,90.36382,23.83361,18,4.00,4.00,3.00,,,6.00,,1.00,2.00,,2.00,,261,Short(Normal),-93.00,-10.00,-63.00,-97.00,-13.00,-64.00,-93.00,-10.00,-63.00,,,,,,,-98,-93,,,-99,-96,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-64.00,-63.00,,,12.00,26374944,103027,31,Band 1,47001,E4:AD,,,,,16956.00,6785.00,1293.00,1293.00,16948.00,1047.00,261,250,-94,-11,-63,4,Closed loop spatial multiplexing,1,6,6781,1047,,,,,,,,,,,,,
 09/12/2026 16:26:29.000,90.36382,23.83355,20,4.00,4.00,3.00,,,6.00,,1.00,0.00,,0.00,,261,Short(Normal),-94.00,-10.00,-64.00,-98.00,-12.00,-66.00,-94.00,-10.00,-64.00,,,,,,,-99,-94,,,-99,-97,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-66.00,-64.00,,,14.00,,,,,,,,,,,13505.00,3796.00,724.00,724.00,13502.00,604.00,261,250,-96,-11,-64,4,Closed loop spatial multiplexing,1,6,3793,604,,,,,,,,,,,,,
 09/12/2026 16:26:30.000,90.36382,23.8335,20,5.00,5.00,5.00,,,9.00,9.00,2.00,1.00,,,1.00,261,Short(Normal),-88.00,-9.00,-58.00,-88.00,-9.00,-59.00,-88.00,-10.00,-58.00,,,,,,,-93,-89,,,-88,-89,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-59.00,-58.00,,,9.00,,,,,,,,,,,14789.00,8645.00,912.00,912.00,14787.00,744.00,261,250,-88,-10,-57,5,Closed loop spatial multiplexing,2,9,8644,744,,,,,,,,,,,,,
 09/12/2026 16:26:31.000,90.36382,23.83344,21,6.00,6.00,4.00,5.00,3.00,9.00,9.00,2.00,1.00,,,1.00,261,Short(Normal),-89.00,-10.00,-59.00,-91.00,-10.00,-61.00,-89.00,-10.00,-59.00,-100.00,-11.00,-69.00,-96.00,-11.00,-64.00,-97,-90,-101,-96,-91,-93,-101,-99,-15,-15,-12,-11,-15,-15,-12,-11,,,,,,,,,,,,,,,,,,,,-61.00,-59.00,-69.00,-64.00,18.00,,,,,,,,,,,18174.00,12982.00,1233.00,1233.00,18167.00,1005.00,261,250,-90,-10,-59,6,Closed loop spatial multiplexing,2,9,12976,1005,,,,,,,,,,,,,
 09/12/2026 16:26:32.000,90.36382,23.83338,22,-5.00,-6.00,-5.00,,,6.00,,1.00,3.00,,3.00,,346,Short(Normal),-91.00,-8.00,-63.00,-97.00,-10.00,-68.00,-91.00,-8.00,-63.00,,,,,,,-100,-96,,,-99,-91,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-68.00,-63.00,,,18.00,25782816,100714,31,Band 1,47001,E4:AE,,,,,2105.00,1898.00,449.00,449.00,2096.00,272.00,346,250,-93,-9,-63,-6,Closed loop spatial multiplexing,1,6,1890,272,,,,,,,,,,,,,
 09/12/2026 16:26:33.000,90.36382,23.83333,22,-5.00,-6.00,-5.00,,,6.00,,1.00,3.00,,3.00,,346,Short(Normal),-91.00,-8.00,-63.00,-97.00,-10.00,-68.00,-91.00,-8.00,-63.00,,,,,,,-100,-96,,,-99,-91,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-68.00,-63.00,,,18.00,,,,,,,,,,,2105.00,1898.00,449.00,449.00,2096.00,272.00,346,250,-93,-9,-63,-6,Closed loop spatial multiplexing,1,6,1890,272,,,,,,,,,,,,,
 09/12/2026 16:26:34.000,90.36383,23.83327,21,1.00,1.00,1.00,3.00,3.00,14.00,13.00,2.00,9.00,,,9.00,346,Short(Normal),-92.00,-11.00,-61.00,-97.00,-12.00,-65.00,-92.00,-11.00,-61.00,-105.00,-12.00,-73.00,-97.00,-11.00,-65.00,-100,-94,-107,-98,-98,-94,-106,-100,-14,-14,-14,-12,-14,-14,-14,-12,,,,,,,,,,,,,,,,,,,,-65.00,-61.00,-73.00,-65.00,18.00,,,,,,,,,,,35592.00,22473.00,1710.00,1710.00,35591.00,1568.00,346,250,-94,-11,-61,1,Closed loop spatial multiplexing,2,14,22473,1568,,,,,,,,,,,,,
 09/12/2026 16:26:35.000,90.36383,23.83321,23,3.00,1.00,3.00,,,7.00,5.00,2.00,9.00,,,9.00,346,Short(Normal),-96.00,-13.00,-63.00,-98.00,-13.00,-65.00,-96.00,-13.00,-63.00,,,,,,,-101,-96,,,-99,-99,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-65.00,-63.00,,,9.00,,,,,,,,,,,13980.00,10072.00,938.00,938.00,13969.00,777.00,346,250,-97,-13,-63,1,Closed loop spatial multiplexing,2,7,10062,777,,,,,,,,,,,,,
 09/12/2026 16:26:36.000,90.36384,23.83315,23,3.00,0.00,3.00,,,12.00,,1.00,12.00,,12.00,,346,Short(Normal),-95.00,-12.00,-62.00,-99.00,-14.00,-65.00,-95.00,-12.00,-62.00,,,,,,,-100,-95,,,-101,-103,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-65.00,-62.00,,,17.00,,,,,,,,,,,11767.00,10422.00,630.00,630.00,11763.00,452.00,346,250,-97,-13,-62,0,Closed loop spatial multiplexing,1,12,10418,452,,,,,,,,,,,,,
 09/12/2026 16:26:37.000,90.36385,23.83309,24,5.00,2.00,5.00,,,9.00,9.00,2.00,9.00,,,9.00,346,Short(Normal),-97.00,-13.00,-64.00,-97.00,-14.00,-64.00,-97.00,-13.00,-64.00,,,,,,,-102,-97,,,-98,-101,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-64.00,-64.00,,,18.00,,,,,,,,,,,20053.00,16927.00,1570.00,1570.00,20040.00,1271.00,346,250,-97,-13,-63,2,Closed loop spatial multiplexing,2,9,16923,1271,,,,,,,,,,,,,
 09/12/2026 16:26:38.000,90.36386,23.83303,23,4.00,3.00,4.00,,,5.00,4.00,2.00,9.00,,,9.00,346,Short(Normal),-95.00,-13.00,-61.00,-100.00,-14.00,-66.00,-95.00,-13.00,-61.00,,,,,,,-103,-97,,,-100,-96,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-66.00,-61.00,,,13.00,,,,,,,,,,,30134.00,23937.00,1997.00,1997.00,30085.00,1490.00,346,250,-96,-13,-61,3,Closed loop spatial multiplexing,2,5,23908,1490,,,,,,,,,,,,,
 09/12/2026 16:26:39.000,90.36386,23.83296,23,5.00,3.00,5.00,4.00,4.00,9.00,5.00,2.00,9.00,,,9.00,346,Short(Normal),-93.00,-9.00,-61.00,-99.00,-13.00,-66.00,-93.00,-11.00,-61.00,-103.00,-10.00,-74.00,-96.00,-9.00,-67.00,-102,-94,-113,-96,-99,-94,-103,-96,-15,-15,-19,-9,-15,-15,-19,-9,,,,,,,,,,,,,,,,,,,,-66.00,-61.00,-74.00,-67.00,18.00,,,,,,,,,,,17453.00,14191.00,1076.00,1076.00,17432.00,907.00,346,250,-94,-11,-61,3,Closed loop spatial multiplexing,2,9,14170,907,,,,,,,,,,,,,
 09/12/2026 16:26:40.000,90.36386,23.83291,22,9.00,9.00,8.00,3.00,5.00,6.00,5.00,2.00,9.00,,,9.00,346,Short(Normal),-92.00,-10.00,-61.00,-96.00,-13.00,-63.00,-92.00,-11.00,-61.00,-103.00,-12.00,-70.00,-94.00,-10.00,-64.00,-99,-92,-103,-94,-96,-94,-106,-100,-15,-15,-13,-10,-15,-15,-13,-10,,,,,,,,,,,,,,,,,,,,-63.00,-61.00,-70.00,-64.00,16.00,,,,,,,,,,,,,,,0.00,0.00,346,250,-93,-11,-60,9,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
