Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 14:40:33.000,90.40315,23.80923,36,5.00,3.00,5.00,,,11.00,,1.00,0.00,,0.00,,155,Short(Normal),-90.00,-13.00,-60.00,-90.00,-13.00,-60.00,-94.00,-13.00,-65.00,,,,,,,-91,-95,,,-92,-97,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-60.00,-65.00,,,19.00,,,,,,,,,,,94273.00,2574.00,3971.00,3971.00,89230.00,3558.00,155,1600,-91,-13,-60,3,,1,11,2571,3558,,,,,,,,,,,,,
 09/13/2026 14:40:34.000,90.40315,23.80933,37,5.00,4.00,5.00,,,9.00,6.00,2.00,1.00,,,1.00,155,Short(Normal),-89.00,-13.00,-60.00,-89.00,-13.00,-60.00,-93.00,-13.00,-63.00,,,,,,,-91,-93,,,-90,-94,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-60.00,-63.00,,,19.00,,,,,,,,,,,84790.00,752.00,4398.00,4398.00,80456.00,3898.00,155,1600,-90,-13,-60,4,,2,9,749,3898,,,,,,,,,,,,,
 09/13/2026 14:40:35.000,90.40315,23.80943,39,3.00,2.00,3.00,,,11.00,,1.00,3.00,,3.00,,155,Short(Normal),-93.00,-14.00,-61.00,-93.00,-15.00,-61.00,-94.00,-14.00,-64.00,,,,,,,-95,-96,,,-93,-96,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-61.00,-64.00,,,19.00,,,,,,,,,,,65614.00,376.00,2934.00,2934.00,59657.00,2627.00,155,1600,-93,-14,-61,2,,1,11,375,2627,,,,,,,,,,,,,
 09/13/2026 14:40:36.000,90.40317,23.80952,39,3.00,3.00,3.00,,,11.00,11.00,2.00,0.00,,,0.00,155,Short(Normal),-86.00,-11.00,-58.00,-86.00,-11.00,-58.00,-89.00,-13.00,-60.00,,,,,,,-86,-89,,,-93,-91,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-58.00,-60.00,,,19.00,,,,,,,,,,,79175.00,441.00,4415.00,4415.00,73102.00,4225.00,155,1600,-88,-12,-58,3,,2,11,439,4225,,,,,,,,,,,,,
 09/13/2026 14:40:37.000,90.40319,23.80962,39,6.00,5.00,6.00,,,8.00,8.00,2.00,1.00,,,1.00,155,Short(Normal),-91.00,-12.00,-62.00,-93.00,-13.00,-63.00,-91.00,-12.00,-62.00,,,,,,,-94,-91,,,-94,-94,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-63.00,-62.00,,,19.00,,,,,,,,,,,80736.00,5111.00,4263.00,4263.00,77482.00,4137.00,155,1600,-92,-13,-62,5,,2,8,5106,4137,,,,,,,,,,,,,
 09/13/2026 14:40:38.000,90.4032,23.80971,39,5.00,4.00,5.00,,,9.00,8.00,2.00,1.00,,,1.00,155,Short(Normal),-88.00,-12.00,-59.00,-88.00,-12.00,-59.00,-90.00,-13.00,-60.00,,,,,,,-89,-91,,,-91,-90,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-59.00,-60.00,,,19.00,,,,,,,,,,,87239.00,13130.00,5468.00,5468.00,85899.00,5296.00,155,1600,-89,-12,-59,4,,2,9,13125,5296,,,,,,,,,,,,,
 09/13/2026 14:40:39.000,90.40321,23.8098,36,6.00,4.00,6.00,,,8.00,7.00,2.00,0.00,,,0.00,155,Short(Normal),-92.00,-13.00,-61.00,-93.00,-13.00,-63.00,-92.00,-14.00,-61.00,,,,,,,-93,-93,,,-95,-92,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-63.00,-61.00,,,19.00,,,,,,,,,,,86659.00,10093.00,5150.00,5150.00,82199.00,4944.00,155,1600,-92,-13,-61,4,,2,8,10042,4944,,,,,,,,,,,,,
 09/13/2026 14:40:40.000,90.40323,23.80989,34,6.00,3.00,6.00,,,7.00,9.00,2.00,1.00,,,1.00,155,Short(Normal),-92.00,-12.00,-63.00,-95.00,-13.00,-65.00,-92.00,-12.00,-63.00,,,,,,,-98,-92,,,-95,-96,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-65.00,-63.00,,,19.00,,,,,,,,,,,74910.00,10093.00,5903.00,5903.00,70612.00,5441.00,155,1600,-93,-13,-63,3,,2,7,10055,5441,,,,,,,,,,,,,
 09/13/2026 14:40:41.000,90.40324,23.80997,31,2.00,0.00,2.00,,,7.00,,1.00,0.00,,0.00,,155,Short(Normal),-96.00,-16.00,-62.00,-98.00,-16.00,-65.00,-96.00,-17.00,-62.00,,,,,,,-100,-97,,,-99,-99,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-65.00,-62.00,,,16.00,,,,,,,,,,,4943.00,472.00,1116.00,1116.00,4937.00,1059.00,155,1600,-97,-16,-62,0,,1,7,468,1059,,,,,,,,,,,,,
 09/13/2026 14:40:42.000,90.40325,23.81004,29,1.00,0.00,1.00,,,10.00,,1.00,0.00,,0.00,,155,Short(Normal),-95.00,-14.00,-64.00,-97.00,-14.00,-65.00,-95.00,-14.00,-64.00,,,,,,,-97,-96,,,-99,-97,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-65.00,-64.00,,,19.00,,,,,,,,,,,10911.00,1607.00,446.00,446.00,10447.00,384.00,155,1600,-96,-14,-64,0,,1,10,1562,384,,,,,,,,,,,,,
 09/13/2026 14:40:43.000,90.40327,23.8101,25,-1.00,-1.00,-1.00,,,7.00,,1.00,0.00,,0.00,,155,Short(Normal),-95.00,-16.00,-62.00,-95.00,-16.00,-62.00,-96.00,-16.00,-64.00,,,,,,,-95,-97,,,-97,-97,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-62.00,-64.00,,,10.00,,,,,,,,,,,35484.00,3794.00,2273.00,2273.00,35425.00,2185.00,155,1600,-95,-16,-62,-1,,1,7,3763,2185,,,,,,,,,,,,,
 09/13/2026 14:40:44.000,90.40327,23.81016,20,-1.00,-1.00,-2.00,,,8.00,,1.00,3.00,,3.00,,155,Short(Normal),-96.00,-14.00,-65.00,-97.00,-15.00,-65.00,-96.00,-14.00,-65.00,,,,,,,-98,-97,,,-98,-98,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-65.00,-65.00,,,19.00,,,,,,,,,,,56158.00,2179.00,2084.00,2084.00,53731.00,1923.00,155,1600,-97,-15,-64,-1,,1,8,2166,1923,,,,,,,,,,,,,
 09/13/2026 14:40:45.000,90.40327,23.81019,14,-1.00,-1.00,-1.00,,,7.00,,1.00,1.00,,1.00,,155,Short(Normal),-95.00,-14.00,-63.00,-95.00,-15.00,-63.00,-97.00,-14.00,-66.00,,,,,,,-95,-97,,,-97,-101,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-63.00,-66.00,,,19.00,,,,,,,,,,,48073.00,6083.00,1931.00,1931.00,45883.00,1728.00,155,1600,-96,-15,-63,-1,,1,7,6083,1728,,,,,,,,,,,,,
 09/13/2026 14:40:46.000,90.40327,23.81022,12,-1.00,-1.00,-2.00,,,6.00,,1.00,1.00,,1.00,,155,Short(Normal),-96.00,-14.00,-64.00,-96.00,-15.00,-64.00,-97.00,-14.00,-65.00,,,,,,,-96,-98,,,-97,-98,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-64.00,-65.00,,,19.00,,,,,,,,,,,45769.00,5265.00,1290.00,1290.00,43335.00,1155.00,155,1600,-96,-15,-64,-1,,1,6,5264,1155,,,,,,,,,,,,,
 09/13/2026 14:40:47.000,90.40326,23.81025,12,-3.00,-3.00,-4.00,,,2.00,,1.00,0.00,,0.00,,155,Short(Normal),-97.00,-16.00,-62.00,-98.00,-18.00,-62.00,-97.00,-16.00,-63.00,,,,,,,-98,-97,,,-99,-100,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-62.00,-63.00,,,19.00,,,,,,,,,,,38950.00,4881.00,1299.00,1299.00,37451.00,1181.00,155,1600,-97,-17,-62,-3,,1,2,4881,1181,,,,,,,,,,,,,
 09/13/2026 14:40:48.000,90.40325,23.81027,13,-3.00,-4.00,-3.00,,,7.00,,1.00,2.00,,2.00,,155,Short(Normal),-96.00,-14.00,-63.00,-96.00,-16.00,-63.00,-97.00,-14.00,-65.00,,,,,,,-96,-97,,,-98,-100,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-63.00,-65.00,,,19.00,,,,,,,,,,,41438.00,3115.00,1100.00,1100.00,38912.00,949.00,155,1600,-96,-15,-63,-4,,1,7,3114,949,,,,,,,,,,,,,
 09/13/2026 14:40:49.000,90.40324,23.81031,15,-4.00,-5.00,-4.00,,,7.00,,1.00,0.00,,0.00,,155,Short(Normal),-94.00,-16.00,-61.00,-94.00,-17.00,-61.00,-98.00,-16.00,-64.00,,,,,,,-96,-98,,,-94,-98,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-61.00,-64.00,,,19.00,,,,,,,,,,,41417.00,3678.00,1458.00,1458.00,38197.00,1257.00,155,1600,-95,-16,-61,-5,,1,7,3672,1257,,,,,,,,,,,,,
 09/13/2026 14:40:50.000,90.40325,23.81035,19,-4.00,-5.00,-4.00,,,6.00,,1.00,0.00,,0.00,,155,Short(Normal),-96.00,-15.00,-63.00,-96.00,-16.00,-63.00,-97.00,-15.00,-66.00,,,,,,,-98,-99,,,-96,-98,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-63.00,-66.00,,,15.00,,,,,,,,,,,36423.00,3133.00,986.00,986.00,34162.00,795.00,155,1600,-97,-15,-63,-5,,1,6,3132,795,,,,,,,,,,,,,
 09/13/2026 14:40:51.000,90.40327,23.81041,25,0.00,0.00,-1.00,,,,,,,,,,10,Rank=2,-93.00,-10.00,-61.00,-97.00,-10.00,-68.00,-93.00,-14.00,-61.00,,,,,,,-97,-95,,,-102,-93,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-68.00,-61.00,,,,25624588,100096,12,,47001,,,,,,15.00,15.00,50.00,50.00,13.00,7.00,10,1600,-93,-10,-61,0,l multiplexing,1,2,13,7,,,,,,,,,,,,,
 09/13/2026 14:40:52.000,90.40329,23.81047,26,3.00,3.00,0.00,,,6.00,,1.00,6.00,,6.00,,10,k=2,-88.00,-9.00,-59.00,-92.00,-9.00,-66.00,-88.00,-11.00,-59.00,,,,,,,-96,-88,,,-92,-88,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-66.00,-59.00,,,19.00,,,,,,,,,,,26.00,26.00,91.00,91.00,17.00,8.00,10,1600,-88,-10,-59,3,ing,1,6,17,8,,,,,,,,,,,,,
 09/13/2026 14:40:53.000,90.40331,23.81054,28,2.00,2.00,-4.00,,,4.00,,1.00,14.00,,14.00,,10,k=2,-92.00,-11.00,-60.00,-94.00,-11.00,-64.00,-92.00,-14.00,-60.00,,,,,,,-94,-92,,,-98,-93,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-64.00,-60.00,,,14.00,,,,,,,,,,,18.00,18.00,118.00,118.00,13.00,7.00,10,1600,-92,-11,-60,2,,1,4,13,7,,,,,,,,,,,,,
 09/13/2026 14:40:54.000,90.40333,23.81061,31,4.00,4.00,1.00,,,4.00,,1.00,7.00,,7.00,,10,k=2,-92.00,-15.00,-58.00,-100.00,-15.00,-66.00,-92.00,-15.00,-58.00,,,,,,,-101,-95,,,-100,-92,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-66.00,-58.00,,,19.00,,,,,,,,,,,23.00,23.00,109.00,109.00,17.00,9.00,10,1600,-92,-15,-58,4,ing,1,4,17,9,,,,,,,,,,,,,
 09/13/2026 14:40:55.000,90.40335,23.81069,33,6.00,6.00,6.00,,,5.00,,1.00,0.00,,0.00,,10,Rank=2,-88.00,-9.00,-59.00,-95.00,-9.00,-67.00,-88.00,-10.00,-59.00,,,,,,,-99,-93,,,-95,-88,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-67.00,-59.00,,,,,,,,,,,,,,18.00,18.00,56.00,56.00,16.00,8.00,10,1600,-88,-9,-59,3,lexing,1,2,16,8,,,,,,,,,,,,,
 09/13/2026 14:40:56.000,90.40337,23.81077,33,6.00,4.00,6.00,,,5.00,,1.00,11.00,,11.00,,10,Rank=2,-89.00,-8.00,-61.00,-94.00,-8.00,-67.00,-89.00,-9.00,-61.00,,,,,,,-97,-98,,,-94,-89,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-67.00,-61.00,,,,,,,,,,,,,,18.00,18.00,55.00,55.00,16.00,8.00,10,1600,-89,-8,-61,4,lexing,1,2,16,8,,,,,,,,,,,,,
 09/13/2026 14:40:57.000,90.40338,23.81085,30,2.00,2.00,0.00,,,6.00,,1.00,11.00,,11.00,,10,k=2,-88.00,-8.00,-61.00,-93.00,-9.00,-66.00,-88.00,-8.00,-61.00,,,,,,,-93,-88,,,-95,-92,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-66.00,-61.00,,,14.00,,,,,,,,,,,21.00,21.00,112.00,112.00,16.00,10.00,10,1600,-88,-8,-61,2,ing,1,6,16,10,,,,,,,,,,,,,
 09/13/2026 14:40:58.000,90.40339,23.81092,25,0.00,0.00,-1.00,,,,,,,,,,10,Rank=2,-89.00,-12.00,-56.00,-89.00,-14.00,-56.00,-91.00,-12.00,-61.00,,,,,,,-89,-91,,,-89,-93,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-56.00,-61.00,,,,,,,,,,,,,,15.00,15.00,52.00,52.00,13.00,7.00,10,1600,-89,-12,-56,0,spatial multiplexing,1,2,13,7,,,,,,,,,,,,,
 09/13/2026 14:40:59.000,90.4034,23.81098,20,2.00,1.00,2.00,,,,,,,,,,10,Rank=2,-87.00,-8.00,-59.00,-87.00,-8.00,-59.00,-92.00,-11.00,-63.00,,,,,,,-93,-92,,,-87,-93,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-59.00,-63.00,,,,,,,,,,,,,,19.00,19.00,58.00,58.00,16.00,8.00,10,1600,-87,-8,-59,1,l multiplexing,1,2,16,8,,,,,,,,,,,,,
 09/13/2026 14:41:00.000,90.4034,23.81103,19,5.00,5.00,5.00,,,,,,,,,,10,Rank=2,-86.00,-9.00,-59.00,-92.00,-9.00,-64.00,-86.00,-9.00,-59.00,,,,,,,-92,-86,,,-93,-88,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-64.00,-59.00,,,,,,,,,,,,,,20.00,20.00,59.00,59.00,16.00,8.00,10,1600,-86,-9,-59,5,l multiplexing,1,2,16,8,,,,,,,,,,,,,
 09/13/2026 14:41:01.000,90.40341,23.81108,20,3.00,3.00,2.00,,,,,,,,,,10,Rank=2,-87.00,-8.00,-59.00,-92.00,-8.00,-65.00,-87.00,-9.00,-59.00,,,,,,,-97,-91,,,-92,-87,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-65.00,-59.00,,,,,,,,,,,,,,18.00,18.00,45.00,45.00,15.00,8.00,10,1600,-87,-8,-59,3,spatial multiplexing,1,2,15,8,,,,,,,,,,,,,
 09/13/2026 14:41:02.000,90.40342,23.81113,20,12.00,11.00,12.00,,,6.00,,1.00,15.00,,15.00,,10,k=2,-80.00,-6.00,-57.00,-88.00,-6.00,-64.00,-80.00,-6.00,-57.00,,,,,,,-90,-80,,,-88,-82,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-64.00,-57.00,,,14.00,,,,,,,,,,,31.00,31.00,201.00,201.00,20.00,10.00,10,1600,-81,-6,-57,11,,1,6,20,10,,,,,,,,,,,,,
 09/13/2026 14:41:03.000,90.40343,23.81118,21,13.00,11.00,13.00,,,6.00,,1.00,9.00,,9.00,,10,k=2,-80.00,-6.00,-56.00,-87.00,-6.00,-64.00,-80.00,-6.00,-56.00,,,,,,,-90,-81,,,-87,-80,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-64.00,-56.00,,,17.00,,,,,,,,,,,12.00,12.00,70.00,70.00,8.00,5.00,10,1600,-80,-6,-56,11,ing,1,6,8,5,,,,,,,,,,,,,
 09/13/2026 14:41:04.000,90.40343,23.81124,21,13.00,11.00,13.00,,,,,,9.00,,,,10,Short(Normal),-80.00,-6.00,-56.00,-87.00,-6.00,-64.00,-80.00,-6.00,-56.00,,,,,,,-90,-81,,,-87,-80,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-64.00,-56.00,,,17.00,,,,,,,plexing,,,,12.00,12.00,70.00,70.00,8.00,5.00,10,1600,-80,-6,-56,11,M,1,6,8,5,,,,,,,,,,,,,
 09/13/2026 14:41:05.000,90.40344,23.81129,23,14.00,14.00,12.00,,,6.00,,1.00,2.00,,2.00,,10,k=2,-76.00,-4.00,-51.00,-79.00,-4.00,-56.00,-76.00,-7.00,-51.00,,,,,,,-88,-76,,,-79,-77,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-56.00,-51.00,,,12.00,,,,,,,,,,,31.00,31.00,201.00,201.00,20.00,10.00,10,1600,-76,-4,-51,14,,1,6,20,10,,,,,,,,,,,,,
 09/13/2026 14:41:06.000,90.40345,23.81135,25,24.00,20.00,24.00,,,6.00,,1.00,2.00,,2.00,,10,k=2,-65.00,-4.00,-43.00,-76.00,-4.00,-55.00,-65.00,-4.00,-43.00,,,,,,,-76,-65,,,-84,-70,,,-4,-4,,,-4,-4,,,,,,,,,,,,,,,,,,,,,,-55.00,-43.00,,,8.00,,,,,,,,,,,29.00,29.00,195.00,195.00,22.00,12.00,10,1600,-68,-4,-43,20,ing,1,6,22,12,,,,,,,,,,,,,
 09/13/2026 14:41:07.000,90.40346,23.81142,25,24.00,24.00,23.00,,,6.00,,1.00,0.00,,0.00,,10,k=2,-65.00,-4.00,-40.00,-67.00,-4.00,-45.00,-65.00,-7.00,-40.00,,,,,,,-81,-65,,,-67,-65,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-45.00,-40.00,,,2.00,,,,,,,,,,,23.00,23.00,128.00,128.00,17.00,11.00,10,1600,-65,-4,-40,24,ing,1,6,17,11,,,,,,,,,,,,,
 09/13/2026 14:41:08.000,90.40348,23.81148,24,19.00,18.00,19.00,,,6.00,,1.00,0.00,,0.00,,10,k=2,-71.00,-5.00,-47.00,-79.00,-6.00,-55.00,-71.00,-5.00,-47.00,,,,,,,-79,-71,,,-84,-81,,,-6,-6,,,-6,-6,,,,,,,,,,,,,,,,,,,,,,-55.00,-47.00,,,10.00,,,,,,,,,,,19.00,19.00,139.00,139.00,15.00,8.00,10,1600,-71,-5,-47,18,ing,1,6,15,8,,,,,,,,,,,,,
 09/13/2026 14:41:09.000,90.40352,23.81153,25,12.00,12.00,12.00,,,6.00,,1.00,11.00,,11.00,,10,k=2,-70.00,-5.00,-46.00,-76.00,-6.00,-51.00,-70.00,-5.00,-46.00,,,,,,,-76,-70,,,-80,-74,,,-6,-6,,,-6,-6,,,,,,,,,,,,,,,,,,,,,,-51.00,-46.00,,,7.00,,,,,,,,,,,18.00,18.00,124.00,124.00,13.00,7.00,10,1600,-70,-5,-46,12,,1,6,13,7,,,,,,,,,,,,,
 09/13/2026 14:41:10.000,90.40356,23.8116,29,18.00,18.00,14.00,,,6.00,,1.00,13.00,,13.00,,10,k=2,-67.00,-6.00,-42.00,-81.00,-8.00,-54.00,-67.00,-6.00,-42.00,,,,,,,-81,-67,,,-83,-73,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-54.00,-42.00,,,11.00,,,,,,,,,,,61.00,61.00,250.00,250.00,49.00,56.00,10,1600,-67,-6,-42,18,,1,6,49,56,,,,,,,,,,,,,
 09/13/2026 14:41:11.000,90.4036,23.81166,27,23.00,23.00,23.00,,,6.00,,1.00,0.00,,0.00,,10,k=2,-71.00,-6.00,-49.00,-76.00,-7.00,-52.00,-71.00,-6.00,-49.00,,,,,,,-76,-71,,,-82,-85,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-52.00,-49.00,,,,,,,,,,,,,,59.00,59.00,212.00,212.00,46.00,50.00,10,1600,-73,-6,-49,23,,1,6,46,50,,,,,,,,,,,,,
 09/13/2026 14:41:12.000,90.40363,23.81172,27,17.00,17.00,16.00,,,6.00,,1.00,13.00,,13.00,,10,k=2,-77.00,-4.00,-55.00,-80.00,-4.00,-59.00,-77.00,-4.00,-55.00,,,,,,,-80,-77,,,-89,-87,,,-4,-4,,,-4,-4,,,,,,,,,,,,,,,,,,,,,,-59.00,-55.00,,,12.00,,,,,,,,,,,21.00,21.00,121.00,121.00,14.00,7.00,10,1600,-78,-4,-55,17,ing,1,6,14,7,,,,,,,,,,,,,
 09/13/2026 14:41:13.000,90.40367,23.8118,35,8.00,8.00,8.00,,,,,,,,,,10,Rank=2,-83.00,-8.00,-56.00,-91.00,-8.00,-65.00,-83.00,-8.00,-56.00,,,,,,,-91,-83,,,-94,-85,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-65.00,-56.00,,,,,,,,,,,,,,18.00,18.00,60.00,60.00,16.00,8.00,10,1600,-83,-8,-56,8,l multiplexing,1,2,16,8,,,,,,,,,,,,,
 09/13/2026 14:41:14.000,90.40369,23.81189,37,0.00,0.00,-1.00,,,6.00,,1.00,9.00,,9.00,,276,k=2,-91.00,-12.00,-59.00,-96.00,-12.00,-65.00,-91.00,-13.00,-59.00,,,,,,,-100,-93,,,-96,-91,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-65.00,-59.00,,,19.00,25624588,100096,11,,47001,,,,,,21.00,21.00,123.00,123.00,16.00,8.00,276,1600,-91,-12,-59,0,ing,1,6,16,8,,,,,,,,,,,,,
 09/13/2026 14:41:15.000,90.40371,23.812,39,6.00,6.00,2.00,,,6.00,,1.00,7.00,,7.00,,10,k=2,-88.00,-9.00,-62.00,-95.00,-9.00,-70.00,-88.00,-9.00,-62.00,,,,,,,-95,-94,,,-96,-88,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-70.00,-62.00,,,14.00,25624588,100096,12,,47001,,,,,,23.00,23.00,152.00,152.00,17.00,9.00,10,1600,-91,-9,-62,6,ing,1,6,17,9,,,,,,,,,,,,,
 09/13/2026 14:41:16.000,90.40373,23.8121,39,5.00,3.00,5.00,,,6.00,,1.00,9.00,,9.00,,276,k=2,-88.00,-8.00,-60.00,-91.00,-8.00,-65.00,-88.00,-9.00,-60.00,,,,,,,-93,-96,,,-91,-88,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-65.00,-60.00,,,16.00,25624588,100096,11,,47001,,,,,,17.00,17.00,107.00,107.00,12.00,6.00,276,1600,-88,-8,-60,3,ing,1,6,12,6,,,,,,,,,,,,,
 09/13/2026 14:41:17.000,90.40374,23.8122,39,5.00,5.00,5.00,,,6.00,,1.00,9.00,,9.00,,276,k=2,-85.00,-8.00,-60.00,-99.00,-11.00,-71.00,-85.00,-8.00,-60.00,,,,,,,-99,-85,,,-101,-91,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-71.00,-60.00,,,19.00,,,,,,,,,,,31.00,31.00,121.00,121.00,20.00,9.00,276,1600,-88,-9,-60,5,ing,1,6,20,9,,,,,,,,,,,,,
 09/13/2026 14:41:18.000,90.40376,23.81231,40,9.00,9.00,9.00,,,6.00,,1.00,9.00,,9.00,,276,k=2,-81.00,-8.00,-56.00,-87.00,-8.00,-62.00,-81.00,-8.00,-56.00,,,,,,,-88,-83,,,-92,-83,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-62.00,-56.00,,,11.00,,,,,,,,,,,6.00,6.00,218.00,218.00,4.00,20.00,276,1600,-83,-8,-56,9,,1,6,4,20,,,,,,,,,,,,,
